stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,56.139999,1.330000,17.000000,17.000000,NaN,NaN,1005.000000,0.000000,NaN,NaN,NaN,NaN,82.292641,119.799835,82.292641,119.799835,NaN,NaN,NaN,
NaN,NaN,56.139999,1.260000,17.000000,17.000000,NaN,NaN,1006.000000,0.000000,NaN,NaN,NaN,NaN,82.362640,119.869835,82.362640,119.869835,NaN,NaN,NaN,
NaN,NaN,56.209999,1.190000,18.000000,18.000000,NaN,NaN,1007.000000,0.000000,NaN,NaN,NaN,NaN,82.461639,120.262520,82.461639,120.262520,NaN,NaN,NaN,
NaN,NaN,56.279999,1.120000,18.000000,18.000000,NaN,NaN,1008.000000,0.000000,NaN,NaN,NaN,NaN,82.560631,120.361511,82.560631,120.361511,NaN,NaN,NaN,
NaN,NaN,56.349998,1.050000,17.000000,17.000000,NaN,NaN,1009.000000,0.000000,NaN,NaN,NaN,NaN,82.659630,120.754196,82.659630,120.754196,NaN,NaN,NaN,
NaN,NaN,56.349998,0.980000,17.000000,17.000000,NaN,NaN,1010.000000,0.000000,NaN,NaN,NaN,NaN,82.729630,120.824196,82.729630,120.824196,NaN,NaN,NaN,
NaN,NaN,56.419998,0.910000,17.000000,17.000000,NaN,NaN,1011.000000,0.000000,NaN,NaN,NaN,NaN,82.828621,120.923187,82.828621,120.923187,NaN,NaN,NaN,
NaN,NaN,56.490002,0.840000,17.000000,17.000000,NaN,NaN,1012.000000,0.000000,NaN,NaN,NaN,NaN,82.927620,121.022186,82.927620,121.022186,NaN,NaN,NaN,
NaN,NaN,56.490002,0.770000,17.000000,17.000000,NaN,NaN,1013.000000,0.000000,NaN,NaN,NaN,NaN,82.997620,121.092186,82.997620,121.092186,NaN,NaN,NaN,
NaN,NaN,56.490002,0.700000,17.000000,17.000000,NaN,NaN,1014.000000,0.000000,NaN,NaN,NaN,NaN,83.067619,121.162186,83.067619,121.162186,NaN,NaN,NaN,
NaN,NaN,56.490002,0.630000,17.000000,17.000000,NaN,NaN,1015.000000,0.000000,NaN,NaN,NaN,NaN,83.137619,121.232185,83.137619,121.232185,NaN,NaN,NaN,
NaN,NaN,56.560001,0.560000,17.000000,17.000000,NaN,NaN,1016.000000,0.000000,NaN,NaN,NaN,NaN,83.236610,121.331184,83.236610,121.331184,NaN,NaN,NaN,
NaN,NaN,56.630001,0.490000,17.000000,17.000000,NaN,NaN,1017.000000,0.000000,NaN,NaN,NaN,NaN,83.335609,121.430176,83.335609,121.430176,NaN,NaN,NaN,
NaN,NaN,56.700001,0.420000,18.000000,18.000000,NaN,NaN,1018.000000,0.000000,NaN,NaN,NaN,NaN,83.434601,121.822861,83.434601,121.822861,NaN,NaN,NaN,
NaN,NaN,56.770000,0.350000,17.000000,17.000000,NaN,NaN,1019.000000,0.000000,NaN,NaN,NaN,NaN,83.533600,122.215546,83.533600,122.215546,NaN,NaN,NaN,
NaN,NaN,56.770000,0.280000,17.000000,17.000000,NaN,NaN,1020.000000,0.000000,NaN,NaN,NaN,NaN,83.603600,122.285545,83.603600,122.285545,NaN,NaN,NaN,
